Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
2/1/2019,00:00:00,82,75,79,SSW,5,0,29.93,0,Fair
2/1/2019,00:30:00,82,75,79,S,5,0,29.93,0,Fair
2/1/2019,01:00:00,82,77,84,S,6,0,29.93,0,Fair
2/1/2019,01:30:00,82,75,79,SSW,5,0,29.93,0,Fair
2/1/2019,02:00:00,82,77,84,SSW,7,0,29.9,0,Fair
2/1/2019,02:30:00,82,77,84,S,6,0,29.9,0,Fair
2/1/2019,03:00:00,82,79,89,S,7,0,29.9,0,Fair
2/1/2019,03:30:00,81,77,89,S,6,0,29.87,0,Fair
2/1/2019,04:00:00,81,77,89,VAR,2,0,29.87,0,Fair
2/1/2019,04:30:00,81,77,89,S,3,0,29.87,0,Fair
2/1/2019,05:00:00,81,77,89,S,3,0,29.87,0,Fair
2/1/2019,05:30:00,81,77,89,VAR,2,0,29.9,0,Fair
2/1/2019,06:00:00,81,77,89,E,2,0,29.9,0,Fair
2/1/2019,06:30:00,79,77,94,ENE,9,0,29.93,0,Partly Cloudy
2/1/2019,07:00:00,79,77,94,ESE,6,0,29.93,0,Fog
2/1/2019,07:30:00,79,77,94,E,6,0,29.93,0,Fog
2/1/2019,08:00:00,79,77,94,E,7,0,29.96,0,Fog
2/1/2019,08:30:00,81,77,89,E,6,0,29.96,0,Fog
2/1/2019,09:00:00,81,77,89,ENE,8,0,29.99,0,Fog
2/1/2019,09:30:00,81,77,89,ENE,5,0,29.99,0,Fog
2/1/2019,10:00:00,84,77,79,ENE,6,0,29.99,0,Partly Cloudy
2/1/2019,10:30:00,84,77,79,E,5,0,29.99,0,Partly Cloudy
2/1/2019,11:00:00,86,72,62,E,7,0,29.96,0,Partly Cloudy
2/1/2019,11:30:00,88,73,62,E,8,0,29.96,0,Partly Cloudy
2/1/2019,12:30:00,90,72,55,ESE,8,0,29.93,0,Partly Cloudy
2/1/2019,13:00:00,88,72,58,ESE,7,0,29.93,0,Partly Cloudy
2/1/2019,13:30:00,90,70,52,ESE,9,0,29.9,0,Partly Cloudy
2/1/2019,14:00:00,90,70,52,NE,6,0,29.87,0,Partly Cloudy
2/1/2019,14:30:00,90,68,49,ESE,9,0,29.87,0,Fair
2/1/2019,15:00:00,91,64,41,ENE,8,0,29.84,0,Fair
2/1/2019,15:30:00,91,64,41,ESE,6,0,29.84,0,Fair
2/1/2019,16:00:00,90,64,43,NE,5,0,29.84,0,Fair
2/1/2019,16:30:00,90,64,43,NE,7,0,29.84,0,Fair
2/1/2019,17:00:00,90,64,43,NE,7,0,29.84,0,Fair
2/1/2019,17:30:00,88,66,49,NE,5,0,29.84,0,Fair
